filename,human,wind/sup-board,boat,bouy,sailboat,kayak
k6_194.jpg,1,0,0,0,0,0
r3_207.jpg,0,0,0,0,0,1
k6_185.jpg,1,0,0,0,0,0
s5_298.jpg,0,0,0,0,0,0
s1_93.jpg,0,0,0,0,0,0
s5_156.jpg,0,0,0,0,0,0
w1_473.jpg,1,1,1,0,0,0
k3_109.jpg,1,0,0,0,0,0
a_1181.jpg,1,1,0,0,0,0
fv_9.jpg,1,0,1,0,0,0
d_448.jpg,1,1,0,0,0,0
s5_120.jpg,1,0,0,0,0,0
i3_177.jpg,0,0,0,0,0,0
s2_235.jpg,1,0,0,0,0,0
b1_242.jpg,1,1,0,0,0,0
k3_86.jpg,1,0,0,0,0,0
r3_67.jpg,1,0,0,0,0,1
s1_265.jpg,0,0,0,0,0,0
r2_0.jpg,0,0,0,0,0,1
s5_25.jpg,0,0,0,0,0,0
a_133.jpg,0,0,0,0,0,0
d_349.jpg,1,1,0,0,0,0
r3_65.jpg,1,0,0,0,0,1
k9_535.jpg,1,0,0,0,0,0
s2_206.jpg,0,0,0,0,0,0
s5_162.jpg,0,0,0,0,0,0
s5_78.jpg,0,0,0,0,0,0
k5_9.jpg,1,0,0,0,0,0
w1_429.jpg,0,0,1,1,0,0
iv_120.jpg,0,0,1,0,0,0
a_338.jpg,1,1,0,0,0,0
z2_33.jpg,0,0,0,0,1,0
w2_43.jpg,1,1,0,1,0,0
s5_116.jpg,0,0,0,0,0,0
d_329.jpg,1,1,0,0,0,0
r3_406.jpg,0,0,0,0,0,1
s5_103.jpg,0,0,0,0,0,0
k8_230.jpg,0,0,1,0,0,0
e_33.jpg,1,0,0,0,0,0
s2_223.jpg,0,0,0,0,0,0
s2_392.jpg,0,0,0,0,0,0
s5_294.jpg,0,0,0,0,0,0
k5_25.jpg,1,0,0,0,0,0
g_57.jpg,1,0,0,0,0,0
i3_189.jpg,0,0,0,0,0,0
s2_136.jpg,0,0,0,0,0,0
s5_395.jpg,0,0,1,0,0,0
r2_88.jpg,0,0,0,0,0,1
a_1207.jpg,1,1,0,0,0,0
e_30.jpg,1,0,0,1,0,0
w1_491.jpg,0,0,1,0,1,0
a_433.jpg,1,0,0,0,0,0
b1_209.jpg,1,1,0,0,0,0
e_54.jpg,1,0,0,1,0,0
s1_222.jpg,1,0,0,0,0,0
k2_40.jpg,1,0,0,0,0,0
s5_113.jpg,0,0,0,0,0,0
s2_108.jpg,1,0,0,0,0,0
s5_18.jpg,0,0,0,0,0,0
r3_121.jpg,0,0,0,0,0,1
s5_58.jpg,0,0,0,0,0,0
